,a,b,c,d,e,f
839,-0.012636257742797046,-1.0849754545846346,-1.6938553147726607,-1.102268583600651,0.0859240467248805,1.470861344948153
398,-0.16905683645484312,-0.7416287917413958,0.7673771093910393,-1.6219342332814188,1.1452616090864205,-0.31887056940774194
529,1.1111676233856407,1.6617978481612756,-1.166448366737582,-0.9290467003737282,-0.0906322136687095,0.754968579205795
618,1.328893459070491,-0.05493546605491833,-0.2874367866791179,1.4960596648031885,-1.3265260364238396,0.5759953877702054
287,-0.06755399058442407,-0.22660879747653773,0.7673771093910393,1.6692815480301113,1.1452616090864205,0.754968579205795
258,-0.7262238198133348,0.6317578596315593,-0.2874367866791179,0.6299502486685755,-1.5030822968174296,1.6498345363837426
40,-1.1909708725643877,-0.5699554603197765,0.7673771093910393,1.4960596648031885,-1.5030822968174296,-0.6768169522789209
69,1.122700534484803,0.11673786536670108,0.23997016135596078,-1.102268583600651,1.1452616090864205,1.470861344948153
161,0.024282423642436126,-0.05493546605491833,-1.166448366737582,1.322837781576266,1.1452616090864205,-1.0347633351501
143,-1.6997777377216234,0.9751045224747981,-0.2874367866791179,-1.102268583600651,0.7921490882992407,1.470861344948153
973,0.058440639577746756,1.4901245167396564,-0.9906460507258893,1.6692815480301113,0.2624803071184705,1.2918881535125633
864,0.6824124612267178,0.2884111967883205,0.4157724773676536,1.322837781576266,1.6749303902671906,-1.5716829094568683
423,-0.013665802835796033,0.2884111967883205,0.7673771093910393,1.1496158983493434,-0.4437447344558895,1.112914962076974
949,0.4742359240181504,1.318451185318037,-1.5180529987609679,-0.5826029339198828,-1.5030822968174296,-0.13989737797215246
306,-0.6627319740656747,-0.7416287917413958,0.4157724773676536,-0.23615916746603763,0.6155928279056506,0.39702219633461594
870,-1.9179175523798722,1.318451185318037,-0.11163447066742496,1.1496158983493434,0.0859240467248805,0.754968579205795
158,-0.7236949892505109,-1.4283221174278735,-0.4632391026908107,1.6692815480301113,-1.5030822968174296,0.21804900489902648
468,1.5836300935325314,-0.7416287917413958,1.4705863734378106,-0.7558248171468056,-0.4437447344558895,0.9339417706413844
989,0.1782703134105902,-0.39828212889815706,-0.6390414187025035,1.322837781576266,0.7921490882992407,0.03907581346343699
107,0.6329761990416858,0.6317578596315593,0.4157724773676536,-0.23615916746603763,1.1452616090864205,-1.2137365265856894
921,-0.8586879955690354,-0.39828212889815706,-0.2874367866791179,0.45672836544165285,-0.0906322136687095,-0.6768169522789209
629,1.8905398221166323,-1.4283221174278735,-1.6938553147726607,-0.5826029339198828,0.9687053486928306,0.21804900489902648
176,-0.6277786085001424,-0.39828212889815706,-1.6938553147726607,0.8031721318954981,-0.4437447344558895,0.21804900489902648
322,-0.5512682080761392,1.4901245167396564,0.9431794254027321,0.9763940151224206,-0.7968572552430695,0.39702219633461594
67,0.2307403890899217,-1.0849754545846346,-1.5180529987609679,0.45672836544165285,-0.9734135156366595,1.2918881535125633
499,0.8756821189698903,-1.256648786006254,-1.342250682749275,-0.06293728423911504,0.6155928279056506,0.39702219633461594
178,1.47335057105916,-0.7416287917413958,-0.4632391026908107,-0.06293728423911504,0.6155928279056506,0.39702219633461594
835,-0.7847690105631911,0.2884111967883205,0.0641678453442679,0.28350648221473024,-1.6796385572110197,-0.8557901437145105
326,1.2083306279586885,1.6617978481612756,1.2947840574261178,0.28350648221473024,-0.4437447344558895,1.2918881535125633
32,-1.44549780601964,-0.22660879747653773,0.23997016135596078,-0.9290467003737282,1.6749303902671906,-1.7506561008924575
261,0.7875634018377881,0.9751045224747981,-0.11163447066742496,1.4960596648031885,0.6155928279056506,-0.6768169522789209
351,-0.0225308565096249,-0.05493546605491833,1.6463886894495037,-0.9290467003737282,0.2624803071184705,1.6498345363837426
922,0.24389600739287026,0.8034311910531788,-0.11163447066742496,-1.2754904668275735,-1.6796385572110197,0.754968579205795
808,0.6602709908900649,1.4901245167396564,1.2947840574261178,-0.06293728423911504,-1.3265260364238396,0.754968579205795
619,-0.7413891003731827,1.1467778538964175,-0.4632391026908107,-1.102268583600651,-1.5030822968174296,0.39702219633461594
319,-1.4310529392260147,0.2884111967883205,-0.11163447066742496,1.4960596648031885,0.6155928279056506,1.470861344948153
262,2.4639415016845603,-0.7416287917413958,-1.166448366737582,0.11028459898780757,-0.2671884740622995,1.470861344948153
184,-1.2736524350703544,-0.7416287917413958,1.1189817414144252,1.322837781576266,0.2624803071184705,-1.3927097180212789
165,0.2711458366901971,0.8034311910531788,-0.8148437347141965,1.322837781576266,-0.9734135156366595,-0.49784376084333154
397,-0.6826387164799753,0.8034311910531788,0.0641678453442679,-0.9290467003737282,0.0859240467248805,-1.2137365265856894
86,0.9913127986188749,-1.5999954488494927,0.7673771093910393,-1.6219342332814188,0.2624803071184705,1.6498345363837426
852,1.7267940202323468,-0.9133021231630152,0.4157724773676536,0.9763940151224206,1.4983741298736006,1.6498345363837426
902,0.3728043190161897,-0.05493546605491833,-0.11163447066742496,-0.06293728423911504,1.6749303902671906,0.9339417706413844
890,-0.8280113741748888,-1.4283221174278735,-1.6938553147726607,1.4960596648031885,-0.2671884740622995,-0.8557901437145105
314,-0.02437148265637723,-0.7416287917413958,0.0641678453442679,1.6692815480301113,-0.2671884740622995,-1.3927097180212789
701,-0.9930756704343523,-1.4283221174278735,-0.8148437347141965,-0.7558248171468056,0.7921490882992407,0.9339417706413844
6,-1.3244624278075574,0.6317578596315593,1.1189817414144252,-1.102268583600651,0.7921490882992407,-1.5716829094568683
550,-0.4949710777765862,-1.0849754545846346,1.4705863734378106,-0.5826029339198828,-0.7968572552430695,-0.49784376084333154
755,0.6469114296179932,0.11673786536670108,1.4705863734378106,-1.4487123500544963,-1.3265260364238396,0.5759953877702054
601,1.6262968175021755,1.4901245167396564,-1.6938553147726607,1.4960596648031885,-0.2671884740622995,0.754968579205795
801,-0.07304433321935888,-1.4283221174278735,-0.2874367866791179,-0.7558248171468056,1.3218178694800107,-1.5716829094568683
64,0.20540847647847216,-0.5699554603197765,0.7673771093910393,-0.7558248171468056,-0.6203009948494795,1.6498345363837426
85,-0.22123980635995305,-0.7416287917413958,-1.6938553147726607,-0.06293728423911504,-0.9734135156366595,0.39702219633461594
647,-0.09814549547054488,-1.5999954488494927,-0.2874367866791179,-1.102268583600651,1.6749303902671906,-0.8557901437145105
740,-1.9634570540420428,0.6317578596315593,0.7673771093910393,1.4960596648031885,0.4390365675120605,1.112914962076974
427,0.44079414761702407,0.6317578596315593,-1.6938553147726607,0.8031721318954981,0.2624803071184705,1.6498345363837426
975,1.3527683992383415,-0.05493546605491833,0.23997016135596078,-0.9290467003737282,0.6155928279056506,0.754968579205795
937,-0.03405376090403365,0.46008452820993984,-0.6390414187025035,-1.102268583600651,0.6155928279056506,0.9339417706413844
458,1.3081570987547126,0.2884111967883205,1.2947840574261178,-0.06293728423911504,-1.5030822968174296,1.6498345363837426
680,0.5835140666392917,0.11673786536670108,-1.6938553147726607,0.45672836544165285,1.6749303902671906,0.5759953877702054
493,-1.0987908515661704,-0.9133021231630152,-0.8148437347141965,-0.06293728423911504,1.1452616090864205,-1.5716829094568683
715,-0.183201311767228,0.9751045224747981,1.6463886894495037,-0.5826029339198828,-1.6796385572110197,0.03907581346343699
495,0.2764781248368589,-0.9133021231630152,-0.9906460507258893,0.9763940151224206,1.1452616090864205,0.39702219633461594
631,1.6629696151807918,-0.22660879747653773,1.6463886894495037,-1.2754904668275735,-0.6203009948494795,0.03907581346343699
612,-1.4489399372314615,-0.5699554603197765,-1.5180529987609679,-1.2754904668275735,1.4983741298736006,0.21804900489902648
21,-1.375670591755776,-0.5699554603197765,1.1189817414144252,-1.102268583600651,-0.0906322136687095,-0.31887056940774194
710,-0.28429880085688847,-1.5999954488494927,-0.6390414187025035,-0.7558248171468056,-1.6796385572110197,-0.6768169522789209
450,1.2537645460186988,-1.4283221174278735,-0.9906460507258893,-0.06293728423911504,0.9687053486928306,-0.31887056940774194
424,1.010925718832754,-1.0849754545846346,1.6463886894495037,-1.4487123500544963,-0.9734135156366595,-1.2137365265856894
209,0.42529874976921167,0.46008452820993984,0.0641678453442679,-1.2754904668275735,-1.3265260364238396,-0.6768169522789209
900,1.288950300071819,-0.22660879747653773,1.2947840574261178,-0.4093810506929603,-0.4437447344558895,-0.8557901437145105
711,0.31692376282342666,1.1467778538964175,-0.11163447066742496,0.28350648221473024,-0.0906322136687095,0.754968579205795
582,0.5780653943059928,0.6317578596315593,1.6463886894495037,-0.06293728423911504,1.4983741298736006,-1.0347633351501
576,1.3001843884877937,0.46008452820993984,0.7673771093910393,0.45672836544165285,-0.4437447344558895,-1.3927097180212789
812,2.5186755426296386,-0.22660879747653773,-0.4632391026908107,0.28350648221473024,-1.5030822968174296,1.6498345363837426
500,0.29238035270856294,0.8034311910531788,0.5915747933793465,1.322837781576266,0.7921490882992407,0.39702219633461594
611,0.4758531396389487,-0.05493546605491833,1.1189817414144252,1.6692815480301113,1.3218178694800107,0.5759953877702054
371,0.4860102679606872,-1.0849754545846346,-0.11163447066742496,0.45672836544165285,-0.9734135156366595,-0.6768169522789209
374,-1.4622759057240569,0.46008452820993984,1.1189817414144252,0.28350648221473024,1.3218178694800107,0.21804900489902648
693,-1.6845330100089133,-1.0849754545846346,-1.166448366737582,-0.23615916746603763,1.3218178694800107,1.6498345363837426
2,0.6521578090092982,1.318451185318037,0.4157724773676536,-1.6219342332814188,-1.1499697760302496,-1.3927097180212789
539,-1.0531837898042917,0.2884111967883205,-1.5180529987609679,-1.6219342332814188,0.0859240467248805,1.112914962076974
630,0.8809657499198439,-1.5999954488494927,-0.2874367866791179,-0.5826029339198828,-0.7968572552430695,1.2918881535125633
130,-2.998465509504088,-0.7416287917413958,0.9431794254027321,-1.2754904668275735,-0.7968572552430695,-0.6768169522789209
478,-1.1171441756441947,-0.5699554603197765,0.9431794254027321,-1.102268583600651,1.4983741298736006,0.39702219633461594
204,-0.4735392077127793,-1.256648786006254,1.6463886894495037,0.28350648221473024,0.4390365675120605,0.754968579205795
692,-0.4616138408623059,1.318451185318037,0.0641678453442679,0.6299502486685755,0.9687053486928306,-0.31887056940774194
242,-0.5474146759286407,1.1467778538964175,0.9431794254027321,-1.102268583600651,1.1452616090864205,0.03907581346343699
57,1.2381476774403257,0.8034311910531788,0.9431794254027321,1.1496158983493434,-0.7968572552430695,-0.31887056940774194
357,0.22356441612201275,0.8034311910531788,0.4157724773676536,-0.23615916746603763,-1.6796385572110197,-0.8557901437145105
309,-0.6814934283570759,0.9751045224747981,-1.342250682749275,0.45672836544165285,-1.6796385572110197,-0.8557901437145105
990,0.3771045117717188,1.4901245167396564,-0.2874367866791179,-1.6219342332814188,0.0859240467248805,0.03907581346343699
312,0.9943238750221329,1.4901245167396564,1.1189817414144252,-0.23615916746603763,-0.0906322136687095,-0.6768169522789209
30,-0.4355928572794006,1.4901245167396564,-0.8148437347141965,0.28350648221473024,-0.6203009948494795,-1.7506561008924575
774,0.18461593460556422,-0.9133021231630152,1.1189817414144252,1.1496158983493434,-1.5030822968174296,-1.2137365265856894
10,-0.11415901110556223,-0.9133021231630152,1.1189817414144252,-0.06293728423911504,-0.4437447344558895,0.9339417706413844
548,1.0480097343417334,-1.4283221174278735,1.1189817414144252,0.9763940151224206,-1.3265260364238396,0.9339417706413844
506,0.8379652667377352,0.8034311910531788,-1.5180529987609679,1.1496158983493434,0.9687053486928306,-0.6768169522789209
594,0.5006336629220469,1.318451185318037,-0.11163447066742496,-0.4093810506929603,1.3218178694800107,-0.6768169522789209
874,0.20839554903453877,0.11673786536670108,-0.9906460507258893,-0.4093810506929603,0.6155928279056506,-0.31887056940774194
484,1.2622039320172775,-0.22660879747653773,-1.6938553147726607,1.4960596648031885,-0.2671884740622995,0.5759953877702054
676,-1.2325403474449468,1.4901245167396564,-0.11163447066742496,-0.23615916746603763,-0.0906322136687095,-1.5716829094568683
383,-0.0016572069266262473,-1.0849754545846346,-1.5180529987609679,1.6692815480301113,-0.4437447344558895,-1.7506561008924575
105,-1.309095251280074,0.2884111967883205,-1.166448366737582,-1.4487123500544963,0.2624803071184705,-0.31887056940774194
465,0.1464518497393618,-1.5999954488494927,-0.2874367866791179,-0.5826029339198828,-0.6203009948494795,0.03907581346343699
507,-1.3366689391708981,-0.39828212889815706,-0.11163447066742496,-0.23615916746603763,-0.9734135156366595,0.9339417706413844
20,0.2044774292043385,0.6317578596315593,0.23997016135596078,1.6692815480301113,-0.4437447344558895,-1.0347633351501
192,0.7951761934088064,0.8034311910531788,0.7673771093910393,0.28350648221473024,0.6155928279056506,-0.49784376084333154
777,1.2959774752715372,1.318451185318037,1.1189817414144252,0.45672836544165285,0.0859240467248805,0.5759953877702054
422,-0.11949341085835574,-1.256648786006254,-0.6390414187025035,-1.102268583600651,0.9687053486928306,1.112914962076974
809,-0.6400061896573128,-0.9133021231630152,1.1189817414144252,-0.23615916746603763,1.3218178694800107,-1.5716829094568683
824,-0.5362908197590228,-1.5999954488494927,-0.11163447066742496,-0.5826029339198828,0.4390365675120605,1.470861344948153
829,0.29838245644860106,1.6617978481612756,0.9431794254027321,1.322837781576266,-1.5030822968174296,1.2918881535125633
866,-0.3093772019881959,-1.256648786006254,-1.5180529987609679,1.6692815480301113,-0.9734135156366595,0.9339417706413844
552,-0.909164496721537,0.46008452820993984,-1.6938553147726607,0.8031721318954981,-0.4437447344558895,-1.5716829094568683
136,0.9739861758975534,-1.256648786006254,-1.5180529987609679,0.45672836544165285,-1.5030822968174296,1.470861344948153
521,0.7225375496821393,1.1467778538964175,1.2947840574261178,1.6692815480301113,0.4390365675120605,-0.6768169522789209
775,0.45441813357347105,1.1467778538964175,1.2947840574261178,0.11028459898780757,-1.5030822968174296,0.9339417706413844
180,-0.5003282672417728,-1.5999954488494927,-0.2874367866791179,-0.4093810506929603,1.3218178694800107,-0.8557901437145105
54,0.2543864216513129,1.318451185318037,0.0641678453442679,0.6299502486685755,0.4390365675120605,-0.13989737797215246
667,0.2029474026574633,-1.0849754545846346,0.23997016135596078,1.322837781576266,0.0859240467248805,-1.7506561008924575
441,-1.3311379456676653,1.6617978481612756,0.5915747933793465,1.4960596648031885,0.9687053486928306,0.39702219633461594
627,1.4666892516110936,1.1467778538964175,0.4157724773676536,-1.6219342332814188,-0.9734135156366595,0.9339417706413844
